measured (m3/s)	
26/04/1995	0.614
27/04/1995	0.58
28/04/1995	0.564
29/04/1995	0.556
30/04/1995	0.546
01/05/1995	0.53
02/05/1995	0.526
03/05/1995	0.508
04/05/1995	0.489
05/05/1995	0.474
06/05/1995	0.46
07/05/1995	0.456
08/05/1995	0.456
09/05/1995	0.458
10/05/1995	0.45
11/05/1995	0.449
12/05/1995	0.451
13/05/1995	0.436
14/05/1995	0.442
15/05/1995	0.447
16/05/1995	0.438
17/05/1995	0.478
18/05/1995	0.455
19/05/1995	0.431
20/05/1995	0.418
21/05/1995	0.408
22/05/1995	0.388
23/05/1995	0.371
24/05/1995	0.353
25/05/1995	0.339
26/05/1995	0.327
27/05/1995	0.327
28/05/1995	0.322
29/05/1995	0.318
30/05/1995	0.329
31/05/1995	0.312
01/06/1995	0.299
02/06/1995	0.291
03/06/1995	0.286
04/06/1995	0.301
05/06/1995	0.285
06/06/1995	0.275
07/06/1995	0.27
08/06/1995	0.258
09/06/1995	0.287
10/06/1995	0.286
11/06/1995	0.298
12/06/1995	0.299
13/06/1995	0.279
14/06/1995	0.264
15/06/1995	0.247
16/06/1995	0.239
17/06/1995	0.236
18/06/1995	0.235
19/06/1995	0.224
20/06/1995	0.205
21/06/1995	0.192
22/06/1995	0.175
23/06/1995	0.171
24/06/1995	0.172
25/06/1995	0.176
26/06/1995	0.183
27/06/1995	0.173
28/06/1995	0.166
29/06/1995	0.154
30/06/1995	0.143
01/07/1995	0.139
02/07/1995	0.143
03/07/1995	0.126
04/07/1995	0.118
05/07/1995	0.119
06/07/1995	0.11
07/07/1995	0.102
08/07/1995	0.098
09/07/1995	0.091
10/07/1995	0.09
11/07/1995	0.095
12/07/1995	0.093
13/07/1995	0.094
14/07/1995	0.097
15/07/1995	0.099
16/07/1995	0.102
17/07/1995	0.104
18/07/1995	0.109
19/07/1995	0.111
20/07/1995	0.111
21/07/1995	0.113
22/07/1995	0.109
23/07/1995	0.111
24/07/1995	0.108
25/07/1995	0.074
26/07/1995	0.053
27/07/1995	0.051
28/07/1995	0.047
29/07/1995	0.044
30/07/1995	0.038
31/07/1995	0.035
01/08/1995	0.031
02/08/1995	0.024
03/08/1995	0.018
04/08/1995	0.014
05/08/1995	0.014
06/08/1995	0.013
07/08/1995	0.014
08/08/1995	0.02
09/08/1995	0.015
10/08/1995	0.01
11/08/1995	0.011
12/08/1995	0.012
13/08/1995	0.011
14/08/1995	0.013
15/08/1995	0.018
16/08/1995	0.015
17/08/1995	0.015
18/08/1995	0.014
19/08/1995	0.016
20/08/1995	0.011
21/08/1995	0.011
22/08/1995	0.009
23/08/1995	0.006
24/08/1995	0.011
25/08/1995	0.009
26/08/1995	0.003
27/08/1995	0.001
28/08/1995	0.01
29/08/1995	0.01
30/08/1995	0.009
31/08/1995	0.018
01/09/1995	0.017
02/09/1995	0.026
03/09/1995	0.026
04/09/1995	0.027
05/09/1995	0.028
06/09/1995	0.019
07/09/1995	0.02
08/09/1995	0.022
09/09/1995	0.019
10/09/1995	0.02
11/09/1995	0.025
12/09/1995	0.025
13/09/1995	0.021
14/09/1995	0.021
15/09/1995	0.026
16/09/1995	0.029
17/09/1995	0.037
18/09/1995	0.04
19/09/1995	0.034
20/09/1995	0.031
21/09/1995	0.03
22/09/1995	0.031
23/09/1995	0.03
24/09/1995	0.034
25/09/1995	0.035
26/09/1995	0.043
27/09/1995	0.042
28/09/1995	0.041
29/09/1995	0.042
30/09/1995	0.042
01/10/1995	0.043
02/10/1995	0.043
03/10/1995	0.044
04/10/1995	0.037
05/10/1995	0.031
06/10/1995	0.032
07/10/1995	0.035
08/10/1995	0.034
09/10/1995	0.032
10/10/1995	0.032
11/10/1995	0.032
12/10/1995	0.033
13/10/1995	0.034
14/10/1995	0.035
15/10/1995	0.035
16/10/1995	0.036
17/10/1995	0.037
18/10/1995	0.042
19/10/1995	0.037
20/10/1995	0.036
21/10/1995	0.037
22/10/1995	0.037
23/10/1995	0.038
24/10/1995	0.036
25/10/1995	0.035
26/10/1995	0.039
27/10/1995	0.04
28/10/1995	0.04
29/10/1995	0.039
30/10/1995	0.039
31/10/1995	0.04
01/11/1995	0.04
02/11/1995	0.039
03/11/1995	0.038
04/11/1995	0.035
05/11/1995	0.035
06/11/1995	0.037
07/11/1995	0.04
08/11/1995	0.043
09/11/1995	0.046
10/11/1995	0.053
11/11/1995	0.044
12/11/1995	0.039
13/11/1995	0.042
14/11/1995	0.048
15/11/1995	0.051
16/11/1995	0.046
17/11/1995	0.045
18/11/1995	0.048
19/11/1995	0.053
20/11/1995	0.053
21/11/1995	0.053
22/11/1995	0.05
23/11/1995	0.046
24/11/1995	0.048
25/11/1995	0.052
26/11/1995	0.056
27/11/1995	0.056
28/11/1995	0.054
29/11/1995	0.051
30/11/1995	0.048
01/12/1995	0.049
02/12/1995	0.05
03/12/1995	0.052
04/12/1995	0.051
05/12/1995	0.051
06/12/1995	0.052
07/12/1995	0.053
08/12/1995	0.052
09/12/1995	0.053
10/12/1995	0.055
11/12/1995	0.055
12/12/1995	0.05
13/12/1995	0.052
14/12/1995	0.058
15/12/1995	0.053
16/12/1995	0.051
17/12/1995	0.051
18/12/1995	0.057
19/12/1995	0.062
20/12/1995	0.072
21/12/1995	0.071
22/12/1995	0.112
23/12/1995	0.119
24/12/1995	0.103
25/12/1995	0.088
26/12/1995	0.078
27/12/1995	0.076
28/12/1995	0.072
29/12/1995	0.07
30/12/1995	0.073
31/12/1995	0.081
01/01/1996	0.083
02/01/1996	0.085
03/01/1996	0.081
04/01/1996	0.08
05/01/1996	0.084
06/01/1996	0.089
07/01/1996	0.092
08/01/1996	0.097
09/01/1996	0.224
10/01/1996	0.172
11/01/1996	0.152
12/01/1996	0.146
13/01/1996	0.134
14/01/1996	0.126
15/01/1996	0.127
16/01/1996	0.132
17/01/1996	0.133
18/01/1996	0.14
19/01/1996	0.14
20/01/1996	0.146
21/01/1996	0.143
22/01/1996	0.14
23/01/1996	0.139
24/01/1996	0.139
25/01/1996	0.136
26/01/1996	0.136
27/01/1996	0.138
28/01/1996	0.141
29/01/1996	0.142
30/01/1996	0.142
31/01/1996	0.142
01/02/1996	0.144
02/02/1996	0.143
03/02/1996	0.144
04/02/1996	0.146
05/02/1996	0.149
06/02/1996	0.151
07/02/1996	0.15
08/02/1996	0.148
09/02/1996	0.167
10/02/1996	0.178
11/02/1996	0.16
12/02/1996	0.248
13/02/1996	0.223
14/02/1996	0.187
15/02/1996	0.18
16/02/1996	0.179
17/02/1996	0.178
18/02/1996	0.193
19/02/1996	0.178
20/02/1996	0.162
21/02/1996	0.182
22/02/1996	0.198
23/02/1996	0.272
24/02/1996	0.495
25/02/1996	0.536
26/02/1996	0.454
27/02/1996	0.381
28/02/1996	0.343
29/02/1996	0.322
01/03/1996	0.321
02/03/1996	0.317
03/03/1996	0.32
04/03/1996	0.321
05/03/1996	0.312
06/03/1996	0.309
07/03/1996	0.31
08/03/1996	0.301
09/03/1996	0.318
10/03/1996	0.331
11/03/1996	0.316
12/03/1996	0.303
13/03/1996	0.294
14/03/1996	0.291
15/03/1996	0.289
16/03/1996	0.285
17/03/1996	0.278
18/03/1996	0.279
19/03/1996	0.281
20/03/1996	0.282
21/03/1996	0.292
22/03/1996	0.287
23/03/1996	0.304
24/03/1996	0.296
25/03/1996	0.283
26/03/1996	0.279
27/03/1996	0.274
28/03/1996	0.28
29/03/1996	0.275
30/03/1996	0.262
31/03/1996	0.276
01/04/1996	0.27
02/04/1996	0.27
03/04/1996	0.265
04/04/1996	0.264
05/04/1996	0.268
06/04/1996	0.271
07/04/1996	0.27
08/04/1996	0.274
09/04/1996	0.289
10/04/1996	0.288
11/04/1996	0.275
12/04/1996	0.264
13/04/1996	0.262
14/04/1996	0.296
15/04/1996	0.274
16/04/1996	0.273
17/04/1996	0.263
18/04/1996	0.259
19/04/1996	0.263
20/04/1996	0.262
21/04/1996	0.23
22/04/1996	0.216
23/04/1996	0.216
24/04/1996	0.214
25/04/1996	0.213
26/04/1996	0.216
27/04/1996	0.214
28/04/1996	0.211
29/04/1996	0.212
30/04/1996	0.215
01/05/1996	0.21
02/05/1996	0.205
03/05/1996	0.201
04/05/1996	0.197
05/05/1996	0.192
06/05/1996	0.188
07/05/1996	0.184
08/05/1996	0.18
09/05/1996	0.175
10/05/1996	0.171
11/05/1996	0.167
12/05/1996	0.163
13/05/1996	0.159
14/05/1996	0.155
15/05/1996	0.146
16/05/1996	0.14
17/05/1996	0.137
18/05/1996	0.155
19/05/1996	0.156
20/05/1996	0.142
21/05/1996	0.133
22/05/1996	0.145
23/05/1996	0.158
24/05/1996	0.175
25/05/1996	0.167
26/05/1996	0.163
27/05/1996	0.159
28/05/1996	0.155
29/05/1996	0.149
30/05/1996	0.147
31/05/1996	0.135
01/06/1996	0.128
02/06/1996	0.121
03/06/1996	0.113
04/06/1996	0.111
05/06/1996	0.111
06/06/1996	0.108
07/06/1996	0.131
08/06/1996	0.171
09/06/1996	0.122
10/06/1996	0.117
11/06/1996	0.117
12/06/1996	0.11
13/06/1996	0.102
14/06/1996	0.102
15/06/1996	0.097
16/06/1996	0.095
17/06/1996	0.095
18/06/1996	0.091
19/06/1996	0.068
20/06/1996	0.067
21/06/1996	0.059
22/06/1996	0.054
23/06/1996	0.056
24/06/1996	0.048
25/06/1996	0.05
26/06/1996	0.053
27/06/1996	0.051
28/06/1996	0.052
29/06/1996	0.051
30/06/1996	0.052
01/07/1996	0.044
02/07/1996	0.048
03/07/1996	0.052
04/07/1996	0.049
05/07/1996	0.051
06/07/1996	0.053
07/07/1996	0.052
08/07/1996	0.05
09/07/1996	0.049
10/07/1996	0.046
11/07/1996	0.044
12/07/1996	0.046
13/07/1996	0.041
14/07/1996	0.037
15/07/1996	0.037
16/07/1996	0.038
17/07/1996	0.035
18/07/1996	0.029
19/07/1996	0.026
20/07/1996	0.024
21/07/1996	0.021
22/07/1996	0.02
23/07/1996	0.035
24/07/1996	0.04
25/07/1996	0.035
26/07/1996	0.043
27/07/1996	0.036
28/07/1996	0.036
29/07/1996	0.056
30/07/1996	0.047
31/07/1996	0.037
01/08/1996	0.042
02/08/1996	0.037
03/08/1996	0.035
04/08/1996	0.03
05/08/1996	0.034
06/08/1996	0.025
07/08/1996	0.022
08/08/1996	0.023
09/08/1996	0.023
10/08/1996	0.022
11/08/1996	0.035
12/08/1996	0.033
13/08/1996	0.03
14/08/1996	0.031
15/08/1996	0.026
16/08/1996	0.023
17/08/1996	0.021
18/08/1996	0.021
19/08/1996	0.022
20/08/1996	0.028
21/08/1996	0.022
22/08/1996	0.022
23/08/1996	0.029
24/08/1996	0.031
25/08/1996	0.027
26/08/1996	0.026
27/08/1996	0.029
28/08/1996	0.028
29/08/1996	0.048
30/08/1996	0.042
31/08/1996	0.037
01/09/1996	0.032
02/09/1996	0.035
03/09/1996	0.03
04/09/1996	0.028
05/09/1996	0.032
06/09/1996	0.028
07/09/1996	0.028
08/09/1996	0.034
09/09/1996	0.031
10/09/1996	0.033
11/09/1996	0.037
12/09/1996	0.031
13/09/1996	0.029
14/09/1996	0.03
15/09/1996	0.034
16/09/1996	0.029
17/09/1996	0.028
18/09/1996	0.027
19/09/1996	0.028
20/09/1996	0.03
21/09/1996	0.03
22/09/1996	0.031
23/09/1996	0.034
24/09/1996	0.029
25/09/1996	0.026
26/09/1996	0.025
27/09/1996	0.024
28/09/1996	0.024
29/09/1996	0.027
30/09/1996	0.03
01/10/1996	0.028
02/10/1996	0.028
03/10/1996	0.028
04/10/1996	0.029
05/10/1996	0.03
06/10/1996	0.031
07/10/1996	0.032
08/10/1996	0.032
09/10/1996	0.033
10/10/1996	0.032
11/10/1996	0.032
12/10/1996	0.033
13/10/1996	0.033
14/10/1996	0.033
15/10/1996	0.034
16/10/1996	0.031
17/10/1996	0.033
18/10/1996	0.042
19/10/1996	0.042
20/10/1996	0.044
21/10/1996	0.044
22/10/1996	0.042
23/10/1996	0.041
24/10/1996	0.043
25/10/1996	0.042
26/10/1996	0.032
27/10/1996	0.043
28/10/1996	0.044
29/10/1996	0.04
30/10/1996	0.039
31/10/1996	0.04
01/11/1996	0.039
02/11/1996	0.039
03/11/1996	0.039
04/11/1996	0.043
05/11/1996	0.041
06/11/1996	0.043
07/11/1996	0.044
08/11/1996	0.044
09/11/1996	0.044
10/11/1996	0.049
11/11/1996	0.053
12/11/1996	0.073
13/11/1996	0.076
14/11/1996	0.066
15/11/1996	0.064
16/11/1996	0.062
17/11/1996	0.079
18/11/1996	0.095
19/11/1996	0.137
20/11/1996	0.233
21/11/1996	0.16
22/11/1996	0.135
23/11/1996	0.12
24/11/1996	0.146
25/11/1996	0.22
26/11/1996	0.222
27/11/1996	0.193
28/11/1996	0.178
29/11/1996	0.209
30/11/1996	0.194
01/12/1996	0.182
02/12/1996	0.175
03/12/1996	0.278
04/12/1996	0.249
05/12/1996	0.219
06/12/1996	0.202
07/12/1996	0.192
08/12/1996	0.202
09/12/1996	0.19
10/12/1996	0.188
11/12/1996	0.186
12/12/1996	0.187
13/12/1996	0.19
14/12/1996	0.186
15/12/1996	0.178
16/12/1996	0.178
17/12/1996	0.179
18/12/1996	0.184
19/12/1996	0.415
20/12/1996	0.485
21/12/1996	0.367
22/12/1996	0.325
23/12/1996	0.294
24/12/1996	0.262
25/12/1996	0.248
26/12/1996	0.235
27/12/1996	0.256
28/12/1996	0.243
29/12/1996	0.242
30/12/1996	0.243
31/12/1996	0.233
01/01/1997	0.237
02/01/1997	0.23
03/01/1997	0.227
04/01/1997	0.227
05/01/1997	0.225
06/01/1997	0.229
07/01/1997	0.212
08/01/1997	0.205
09/01/1997	0.2
10/01/1997	0.194
11/01/1997	0.192
12/01/1997	0.231
13/01/1997	0.244
14/01/1997	0.239
15/01/1997	0.228
16/01/1997	0.227
17/01/1997	0.23
18/01/1997	0.239
19/01/1997	0.265
20/01/1997	0.296
21/01/1997	0.288
22/01/1997	0.317
23/01/1997	0.296
24/01/1997	0.285
25/01/1997	0.273
26/01/1997	0.272
27/01/1997	0.274
28/01/1997	0.254
29/01/1997	0.255
30/01/1997	0.255
31/01/1997	0.253
01/02/1997	0.264
02/02/1997	0.255
03/02/1997	0.249
04/02/1997	0.266
05/02/1997	0.256
06/02/1997	0.27
07/02/1997	0.281
08/02/1997	0.264
09/02/1997	0.271
10/02/1997	0.29
11/02/1997	0.314
12/02/1997	0.403
13/02/1997	0.402
14/02/1997	0.365
15/02/1997	0.329
16/02/1997	0.315
17/02/1997	0.316
18/02/1997	0.367
19/02/1997	0.378
20/02/1997	0.337
21/02/1997	0.322
22/02/1997	0.31
23/02/1997	0.33
24/02/1997	0.35
25/02/1997	0.336
26/02/1997	0.322
27/02/1997	0.298
28/02/1997	0.328
01/03/1997	0.309
02/03/1997	0.31
03/03/1997	0.291
04/03/1997	0.299
05/03/1997	0.314
06/03/1997	0.305
07/03/1997	0.301
08/03/1997	0.298
09/03/1997	0.3
10/03/1997	0.301
11/03/1997	0.305
12/03/1997	0.294
13/03/1997	0.287
14/03/1997	0.294
15/03/1997	0.29
16/03/1997	0.288
17/03/1997	0.288
18/03/1997	0.322
19/03/1997	0.297
20/03/1997	0.291
21/03/1997	0.285
22/03/1997	0.281
23/03/1997	0.291
24/03/1997	0.29
25/03/1997	0.294
26/03/1997	0.26
27/03/1997	0.253
28/03/1997	0.249
29/03/1997	0.247
30/03/1997	0.244
31/03/1997	0.244
01/04/1997	0.244
02/04/1997	0.243
03/04/1997	0.237
04/04/1997	0.227
05/04/1997	0.238
06/04/1997	0.234
07/04/1997	0.235
08/04/1997	0.234
09/04/1997	0.234
10/04/1997	0.234
11/04/1997	0.239
12/04/1997	0.233
13/04/1997	0.235
14/04/1997	0.237
15/04/1997	0.235
16/04/1997	0.235
17/04/1997	0.24
18/04/1997	0.241
19/04/1997	0.233
20/04/1997	0.223
21/04/1997	0.228
22/04/1997	0.23
23/04/1997	0.224
24/04/1997	0.23
25/04/1997	0.264
26/04/1997	0.256
27/04/1997	0.25
28/04/1997	0.243
29/04/1997	0.233
30/04/1997	0.239
01/05/1997	0.241
02/05/1997	0.223
03/05/1997	0.222
04/05/1997	0.226
05/05/1997	0.239
06/05/1997	0.241
07/05/1997	0.237
08/05/1997	0.266
09/05/1997	0.281
10/05/1997	0.243
11/05/1997	0.215
12/05/1997	0.202
13/05/1997	0.193
14/05/1997	0.186
15/05/1997	0.184
16/05/1997	0.195
17/05/1997	0.196
18/05/1997	0.191
19/05/1997	0.194
20/05/1997	0.196
21/05/1997	0.181
22/05/1997	0.171
23/05/1997	0.164
24/05/1997	0.163
25/05/1997	0.166
26/05/1997	0.159
27/05/1997	0.156
28/05/1997	0.154
29/05/1997	0.15
30/05/1997	0.145
31/05/1997	0.141
01/06/1997	0.134
02/06/1997	0.131
03/06/1997	0.131
04/06/1997	0.129
05/06/1997	0.129
06/06/1997	0.138
07/06/1997	0.15
08/06/1997	0.137
09/06/1997	0.133
10/06/1997	0.13
11/06/1997	0.16
12/06/1997	0.172
13/06/1997	0.167
14/06/1997	0.158
15/06/1997	0.156
16/06/1997	0.156
17/06/1997	0.15
18/06/1997	0.133
19/06/1997	0.129
20/06/1997	0.127
21/06/1997	0.119
22/06/1997	0.117
23/06/1997	0.117
24/06/1997	0.114
25/06/1997	0.133
26/06/1997	0.131
27/06/1997	0.178
28/06/1997	0.265
29/06/1997	0.227
30/06/1997	0.272
01/07/1997	0.385
02/07/1997	0.355
03/07/1997	0.299
04/07/1997	0.256
05/07/1997	0.231
06/07/1997	0.219
07/07/1997	0.22
08/07/1997	0.214
09/07/1997	0.205
10/07/1997	0.202
11/07/1997	0.203
12/07/1997	0.203
13/07/1997	0.201
14/07/1997	0.196
15/07/1997	0.196
16/07/1997	0.197
17/07/1997	0.207
18/07/1997	0.214
19/07/1997	0.217
20/07/1997	0.177
21/07/1997	0.168
22/07/1997	0.164
23/07/1997	0.163
24/07/1997	0.157
25/07/1997	0.151
26/07/1997	0.156
27/07/1997	0.145
28/07/1997	0.133
29/07/1997	0.122
30/07/1997	0.117
31/07/1997	0.109
01/08/1997	0.11
02/08/1997	0.11
03/08/1997	0.107
04/08/1997	0.105
05/08/1997	0.107
06/08/1997	0.112
07/08/1997	0.099
08/08/1997	0.087
09/08/1997	0.084
10/08/1997	0.079
11/08/1997	0.071
12/08/1997	0.075
13/08/1997	0.078
14/08/1997	0.078
15/08/1997	0.07
16/08/1997	0.066
17/08/1997	0.068
18/08/1997	0.07
19/08/1997	0.061
20/08/1997	0.06
21/08/1997	0.057
22/08/1997	0.055
23/08/1997	0.058
24/08/1997	0.061
25/08/1997	0.067
26/08/1997	0.073
27/08/1997	0.078
28/08/1997	0.086
29/08/1997	0.099
30/08/1997	0.099
31/08/1997	0.099
01/09/1997	0.092
02/09/1997	0.085
03/09/1997	0.085
04/09/1997	0.084
05/09/1997	0.084
06/09/1997	0.083
07/09/1997	0.081
08/09/1997	0.084
09/09/1997	0.08
10/09/1997	0.078
11/09/1997	0.081
12/09/1997	0.085
13/09/1997	0.085
14/09/1997	0.085
15/09/1997	0.085
16/09/1997	0.083
17/09/1997	0.081
18/09/1997	0.076
19/09/1997	0.074
20/09/1997	0.074
21/09/1997	0.076
22/09/1997	0.081
23/09/1997	0.078
24/09/1997	0.049
25/09/1997	0.048
26/09/1997	0.047
27/09/1997	0.047
28/09/1997	0.047
29/09/1997	0.047
30/09/1997	0.046
01/10/1997	0.047
02/10/1997	0.053
03/10/1997	0.053
04/10/1997	0.053
05/10/1997	0.053
06/10/1997	0.053
07/10/1997	0.061
08/10/1997	0.078
09/10/1997	0.096
10/10/1997	0.08
11/10/1997	0.078
12/10/1997	0.089
13/10/1997	0.078
14/10/1997	0.078
15/10/1997	0.088
16/10/1997	0.093
17/10/1997	0.093
18/10/1997	0.093
19/10/1997	0.093
20/10/1997	0.09
21/10/1997	0.087
22/10/1997	0.087
23/10/1997	0.087
24/10/1997	0.087
25/10/1997	0.087
26/10/1997	0.087
27/10/1997	0.076
28/10/1997	0.069
29/10/1997	0.067
30/10/1997	0.066
31/10/1997	0.066
01/11/1997	0.067
02/11/1997	0.069
03/11/1997	0.069
04/11/1997	0.069
05/11/1997	0.073
06/11/1997	0.093
07/11/1997	0.109
08/11/1997	0.12
09/11/1997	0.1
10/11/1997	0.093
11/11/1997	0.091
12/11/1997	0.087
13/11/1997	0.087
14/11/1997	0.097
15/11/1997	0.088
16/11/1997	0.087
17/11/1997	0.089
18/11/1997	0.092
19/11/1997	0.115
20/11/1997	0.122
21/11/1997	0.128
22/11/1997	0.12
23/11/1997	0.117
24/11/1997	0.119
25/11/1997	0.126
26/11/1997	0.11
27/11/1997	0.11
28/11/1997	0.125
29/11/1997	0.159
30/11/1997	0.237
01/12/1997	0.206
02/12/1997	0.337
03/12/1997	0.311
04/12/1997	0.268
05/12/1997	0.245
06/12/1997	0.232
07/12/1997	0.227
08/12/1997	0.219
09/12/1997	0.207
10/12/1997	0.235
11/12/1997	0.3
12/12/1997	0.309
13/12/1997	0.281
14/12/1997	0.256
15/12/1997	0.246
16/12/1997	0.253
17/12/1997	0.239
18/12/1997	0.271
19/12/1997	1.12
20/12/1997	0.942
21/12/1997	0.672
22/12/1997	0.568
23/12/1997	0.592
24/12/1997	0.862
25/12/1997	0.895
26/12/1997	0.757
27/12/1997	0.653
28/12/1997	0.622
29/12/1997	0.605
30/12/1997	0.603
31/12/1997	0.591
01/01/1998	0.599
02/01/1998	0.744
03/01/1998	1.28
04/01/1998	1.1
05/01/1998	1.22
06/01/1998	1.38
07/01/1998	1.35
08/01/1998	1.13
09/01/1998	1.03
10/01/1998	0.947
11/01/1998	0.894
12/01/1998	0.869
13/01/1998	0.856
14/01/1998	1.02
15/01/1998	1.01
16/01/1998	0.923
17/01/1998	0.868
18/01/1998	1.58
19/01/1998	1.89
20/01/1998	1.5
21/01/1998	1.31
22/01/1998	1.19
23/01/1998	1.09
24/01/1998	1.05
25/01/1998	1.02
26/01/1998	0.972
27/01/1998	0.955
28/01/1998	0.922
29/01/1998	0.89
30/01/1998	0.883
31/01/1998	0.864
01/02/1998	0.853
02/02/1998	0.84
03/02/1998	0.823
04/02/1998	0.816
05/02/1998	0.811
06/02/1998	0.793
07/02/1998	0.79
08/02/1998	0.765
09/02/1998	0.76
10/02/1998	0.742
11/02/1998	0.735
12/02/1998	0.716
13/02/1998	0.699
14/02/1998	0.685
15/02/1998	0.686
16/02/1998	0.682
17/02/1998	0.655
18/02/1998	0.666
19/02/1998	0.661
20/02/1998	0.651
21/02/1998	0.653
22/02/1998	0.625
23/02/1998	0.611
24/02/1998	0.601
25/02/1998	0.593
26/02/1998	0.589
27/02/1998	0.608
28/02/1998	0.602
01/03/1998	0.594
02/03/1998	0.595
03/03/1998	0.644
04/03/1998	0.643
05/03/1998	0.594
06/03/1998	1.29
07/03/1998	1.39
08/03/1998	1.05
09/03/1998	0.863
10/03/1998	0.825
11/03/1998	0.874
12/03/1998	0.816
13/03/1998	0.77
14/03/1998	0.718
15/03/1998	0.693
16/03/1998	0.671
17/03/1998	0.644
18/03/1998	0.617
19/03/1998	0.594
20/03/1998	0.589
21/03/1998	0.572
22/03/1998	0.563
23/03/1998	0.559
24/03/1998	0.485
25/03/1998	0.515
26/03/1998	0.567
27/03/1998	0.544
28/03/1998	0.532
29/03/1998	0.528
30/03/1998	0.517
31/03/1998	0.494
01/04/1998	0.494
02/04/1998	0.516
03/04/1998	0.55
04/04/1998	0.529
05/04/1998	0.523
06/04/1998	0.719
07/04/1998	0.772
08/04/1998	1.21
09/04/1998	3.21
10/04/1998	4.16
11/04/1998	3.64
12/04/1998	2.37
13/04/1998	1.86
14/04/1998	1.69
15/04/1998	1.96
16/04/1998	1.79
17/04/1998	1.58
18/04/1998	1.56
19/04/1998	1.56
20/04/1998	1.74
21/04/1998	1.71
22/04/1998	1.54
23/04/1998	1.43
24/04/1998	1.32
25/04/1998	1.59
26/04/1998	1.51
27/04/1998	1.53
28/04/1998	1.49
29/04/1998	1.34
30/04/1998	1.23
01/05/1998	1.21
02/05/1998	1.16
03/05/1998	1.11
04/05/1998	1.08
05/05/1998	1.07
06/05/1998	1.04
07/05/1998	0.98
08/05/1998	0.972
09/05/1998	0.924
10/05/1998	0.9
11/05/1998	0.92
12/05/1998	0.878
13/05/1998	0.836
14/05/1998	0.805
15/05/1998	0.765
16/05/1998	0.732
17/05/1998	0.707
18/05/1998	0.686
19/05/1998	0.662
20/05/1998	0.651
21/05/1998	0.645
22/05/1998	0.624
23/05/1998	0.61
24/05/1998	0.607
25/05/1998	0.677
26/05/1998	0.67
27/05/1998	0.641
28/05/1998	0.601
29/05/1998	0.572
30/05/1998	0.559
31/05/1998	0.552
01/06/1998	0.538
02/06/1998	0.558
03/06/1998	0.588
04/06/1998	0.561
05/06/1998	0.538
06/06/1998	0.69
07/06/1998	0.646
08/06/1998	0.625
09/06/1998	0.605
10/06/1998	0.583
11/06/1998	0.579
12/06/1998	0.571
13/06/1998	0.564
14/06/1998	0.592
15/06/1998	0.593
16/06/1998	0.563
17/06/1998	0.563
18/06/1998	0.631
19/06/1998	0.62
20/06/1998	0.576
21/06/1998	0.514
22/06/1998	0.474
23/06/1998	0.462
24/06/1998	0.452
25/06/1998	0.44
26/06/1998	0.431
27/06/1998	0.427
28/06/1998	0.432
29/06/1998	0.43
30/06/1998	0.421
01/07/1998	0.409
02/07/1998	0.401
03/07/1998	0.387
04/07/1998	0.378
05/07/1998	0.378
06/07/1998	0.378
07/07/1998	0.378
08/07/1998	0.379
09/07/1998	0.38
10/07/1998	0.375
11/07/1998	0.372
12/07/1998	0.37
13/07/1998	0.368
14/07/1998	0.366
15/07/1998	0.363
16/07/1998	0.36
17/07/1998	0.356
18/07/1998	0.351
19/07/1998	0.348
20/07/1998	0.346
21/07/1998	0.342
22/07/1998	0.339
23/07/1998	0.337
24/07/1998	0.324
25/07/1998	0.306
26/07/1998	0.295
27/07/1998	0.292
28/07/1998	0.29
29/07/1998	0.274
30/07/1998	0.248
31/07/1998	0.235
01/08/1998	0.231
02/08/1998	0.228
03/08/1998	0.227
04/08/1998	0.224
05/08/1998	0.224
06/08/1998	0.222
07/08/1998	0.219
08/08/1998	0.186
09/08/1998	0.171
10/08/1998	0.166
11/08/1998	0.164
12/08/1998	0.162
13/08/1998	0.162
14/08/1998	0.162
15/08/1998	0.158
16/08/1998	0.158
17/08/1998	0.157
18/08/1998	0.155
19/08/1998	0.155
20/08/1998	0.154
21/08/1998	0.149
22/08/1998	0.149
23/08/1998	0.149
24/08/1998	0.149
25/08/1998	0.149
26/08/1998	0.149
27/08/1998	0.141
28/08/1998	0.139
29/08/1998	0.13
30/08/1998	0.127
31/08/1998	0.129
01/09/1998	0.133
02/09/1998	0.135
03/09/1998	0.136
04/09/1998	0.138
05/09/1998	0.163
06/09/1998	0.176
07/09/1998	0.175
08/09/1998	0.178
09/09/1998	0.181
10/09/1998	0.177
11/09/1998	0.171
12/09/1998	0.171
13/09/1998	0.181
14/09/1998	0.19
15/09/1998	0.185
16/09/1998	0.181
17/09/1998	0.183
18/09/1998	0.186
19/09/1998	0.186
20/09/1998	0.186
21/09/1998	0.191
22/09/1998	0.204
23/09/1998	0.202
24/09/1998	0.147
25/09/1998	0.129
26/09/1998	0.126
27/09/1998	0.126
28/09/1998	0.129
29/09/1998	0.131
30/09/1998	0.131
01/10/1998	0.131
02/10/1998	0.127
03/10/1998	0.126
04/10/1998	0.132
05/10/1998	0.136
06/10/1998	0.135
07/10/1998	0.132
08/10/1998	0.131
09/10/1998	0.133
10/10/1998	0.136
11/10/1998	0.143
12/10/1998	0.14
13/10/1998	0.143
14/10/1998	0.144
15/10/1998	0.142
16/10/1998	0.147
17/10/1998	0.158
